2006-12-20 12:00:00	22.049	0.190
2006-12-21 12:00:00	22.049	0.190
2006-12-22 12:00:00	22.078	0.190
2006-12-23 12:00:00	22.109	0.190
2006-12-24 12:00:00	21.909	0.190
2006-12-25 12:00:00	21.849	0.190
2006-12-26 12:00:00	21.740	0.190
2006-12-27 12:00:00	21.780	0.190
2006-12-28 12:00:00	21.760	0.200
2006-12-29 12:00:00	21.821	0.190
2006-12-30 12:00:00	21.830	0.190
2006-12-31 12:00:00	21.820	0.190
2007-01-01 12:00:00	21.661	0.190
2007-01-02 12:00:00	21.580	0.190
2007-01-03 12:00:00	21.490	0.190
2007-01-04 12:00:00	21.489	0.190
2007-01-05 12:00:00	21.439	0.190
2007-01-06 12:00:00	21.500	0.190
2007-01-07 12:00:00	21.659	0.200
2007-01-08 12:00:00	21.628	0.190
2007-01-09 12:00:00	21.638	0.190
2007-01-10 12:00:00	21.669	0.190
2007-01-11 12:00:00	21.639	0.190
2007-01-12 12:00:00	21.509	0.190
2007-01-13 12:00:00	21.409	0.190
2007-01-14 12:00:00	21.429	0.190
2007-01-15 12:00:00	21.430	0.190
2007-01-16 12:00:00	21.519	0.200
2007-01-17 12:00:00	21.579	0.190
2007-01-18 12:00:00	21.568	0.190
2007-01-19 12:00:00	21.499	0.190
2007-01-20 12:00:00	21.480	0.190
2007-01-21 12:00:00	21.150	0.190
2007-01-22 12:00:00	20.960	0.190
2007-01-23 12:00:00	20.710	0.190
2007-01-24 12:00:00	20.629	0.190
2007-01-25 12:00:00	20.580	0.200
2007-01-26 12:00:00	20.598	0.261
2007-01-27 12:00:00	20.368	0.190
2007-01-28 12:00:00	20.308	0.190
2007-01-29 12:00:00	20.349	0.190
2007-01-30 12:00:00	20.300	0.190
2007-01-31 12:00:00	20.179	0.190
2007-02-01 12:00:00	20.129	0.190
2007-02-02 12:00:00	20.139	0.190
2007-02-03 12:00:00	20.109	0.190
2007-02-04 12:00:00	20.079	0.230
2007-02-05 12:00:00	20.080	0.261
2007-02-06 12:00:00	20.089	0.200
2007-02-07 12:00:00	19.940	0.190
2007-02-08 12:00:00	19.991	0.190
2007-02-09 12:00:00	20.022	0.190
2007-02-10 12:00:00	19.941	0.190
2007-02-11 12:00:00	19.921	0.190
2007-02-12 12:00:00	19.741	0.190
2007-02-13 12:00:00	19.602	0.200
2007-02-14 12:00:00	19.661	0.190
2007-02-15 12:00:00	19.729	0.190
2007-02-16 12:00:00	19.759	0.190
2007-02-17 12:00:00	19.718	0.190
2007-02-18 12:00:00	19.758	0.190
2007-02-19 12:00:00	19.808	0.190
2007-02-20 12:00:00	19.818	0.190
2007-02-21 12:00:00	19.689	0.190
2007-02-22 12:00:00	19.468	0.190
2007-02-23 12:00:00	19.349	0.190
2007-02-24 12:00:00	19.359	0.190
2007-02-25 12:00:00	19.279	0.190
2007-02-26 12:00:00	19.279	0.190
2007-02-27 12:00:00	19.308	0.190
2007-02-28 12:00:00	19.439	0.190
2007-03-01 12:00:00	19.597	0.220
2007-03-02 12:00:00	19.587	0.220
2007-03-03 12:00:00	19.567	0.220
2007-03-04 12:00:00	19.377	0.220
2007-03-05 12:00:00	19.439	0.230
2007-03-06 12:00:00	19.399	0.220
2007-03-07 12:00:00	19.390	0.220
2007-03-08 12:00:00	19.401	0.220
2007-03-09 12:00:00	19.430	0.220
2007-03-10 12:00:00	19.320	0.470
2007-03-11 12:00:00	19.059	0.220
2007-03-12 12:00:00	19.249	0.220
2007-03-13 12:00:00	19.550	0.220
2007-03-14 12:00:00	19.501	0.220
2007-03-15 12:00:00	19.492	0.220
2007-03-16 12:00:00	19.592	0.220
2007-03-17 12:00:00	19.652	0.220
2007-03-18 12:00:00	19.663	0.230
2007-03-19 12:00:00	19.583	0.220
2007-03-20 12:00:00	19.553	0.220
2007-03-21 12:00:00	19.493	0.220
2007-03-22 12:00:00	19.393	0.220
2007-03-23 12:00:00	19.483	0.220
2007-03-24 12:00:00	19.712	0.220
2007-03-25 12:00:00	19.851	0.220
2007-03-26 12:00:00	19.852	0.220
2007-03-27 12:00:00	19.660	0.220
2007-03-28 12:00:00	19.651	0.230
2007-03-29 12:00:00	19.591	0.220
2007-03-30 12:00:00	19.511	0.230
2007-03-31 12:00:00	19.441	0.230
2007-04-01 12:00:00	19.462	0.221
2007-04-02 12:00:00	19.423	0.230
2007-04-03 12:00:00	19.393	0.220
2007-04-04 12:00:00	19.390	0.230
2007-04-05 12:00:00	19.449	0.220
2007-04-06 12:00:00	19.741	0.220
2007-04-07 12:00:00	19.973	0.220
2007-04-08 12:00:00	19.933	0.220
2007-04-09 12:00:00	19.852	0.220
2007-04-10 12:00:00	19.772	0.220
2007-04-11 12:00:00	19.782	0.220
2007-04-12 12:00:00	20.051	0.220
2007-04-13 12:00:00	20.255	0.220
2007-04-14 12:00:00	20.334	0.220
2007-04-15 12:00:00	20.304	0.220
2007-04-16 12:00:00	20.103	0.220
2007-04-17 12:00:00	19.884	0.220
2007-04-18 12:00:00	19.923	0.220
2007-04-19 12:00:00	19.823	0.220
2007-04-20 12:00:00	19.656	0.221
2007-04-21 12:00:00	19.709	0.220
2007-04-22 12:00:00	19.426	0.220
2007-04-23 12:00:00	19.470	0.230
2007-04-24 12:00:00	19.530	0.230
2007-04-25 12:00:00	19.918	0.220
2007-04-26 12:00:00	20.866	0.230
2007-04-27 12:00:00	21.096	0.220
2007-04-28 12:00:00	21.139	0.230
2007-04-29 12:00:00	20.884	0.220
2007-04-30 12:00:00	20.971	0.220
2007-05-01 12:00:00	21.021	0.230
2007-05-02 12:00:00	21.080	0.230
2007-05-03 12:00:00	21.275	0.230
2007-05-04 12:00:00	21.375	0.220
2007-05-05 12:00:00	21.160	0.220
2007-05-06 12:00:00	21.159	0.230
2007-05-07 12:00:00	21.139	0.220
2007-05-08 12:00:00	20.969	0.220
2007-05-09 12:00:00	20.930	0.220
2007-05-10 12:00:00	21.259	0.220
2007-05-11 12:00:00	21.488	0.220
2007-05-12 12:00:00	22.026	0.220
2007-05-13 12:00:00	22.215	0.220
2007-05-14 12:00:00	22.073	0.220
2007-05-15 12:00:00	22.150	0.220
2007-05-16 12:00:00	21.677	0.220
2007-05-17 12:00:00	21.627	0.220
2007-05-18 12:00:00	21.658	0.220
2007-05-19 12:00:00	21.468	0.230
2007-05-20 12:00:00	21.116	0.220
2007-05-21 12:00:00	21.225	0.220
2007-05-22 12:00:00	21.195	0.220
2007-05-23 12:00:00	21.136	0.220
2007-05-24 12:00:00	21.016	0.230
2007-05-25 12:00:00	20.771	0.220
2007-05-26 12:00:00	20.762	0.230
2007-05-27 12:00:00	20.761	0.220
2007-05-28 12:00:00	20.723	0.220
2007-05-29 12:00:00	20.952	0.230
2007-05-30 12:00:00	21.332	0.230
2007-05-31 12:00:00	21.575	0.230
2007-06-01 12:00:00	21.755	0.230
2007-06-02 12:00:00	21.864	0.230
2007-06-03 12:00:00	21.844	0.230
2007-06-04 12:00:00	22.043	0.240
2007-06-05 12:00:00	22.470	0.240
2007-06-06 12:00:00	23.029	0.220
2007-06-07 12:00:00	23.007	0.220
2007-06-08 12:00:00	23.007	0.220
2007-06-09 12:00:00	22.777	0.240
2007-06-10 12:00:00	22.498	0.230
2007-06-11 12:00:00	22.539	0.230
2007-06-12 12:00:00	22.809	0.230
2007-06-13 12:00:00	22.848	0.230
2007-06-14 12:00:00	22.868	0.240
2007-06-15 12:00:00	23.749	0.230
2007-06-16 12:00:00	23.490	0.220
2007-06-17 12:00:00	22.981	0.220
2007-06-18 12:00:00	22.852	0.230
2007-06-19 12:00:00	23.012	0.220
2007-06-20 12:00:00	23.358	0.220
2007-06-21 12:00:00	23.347	0.220
2007-06-22 12:00:00	23.290	0.220
2007-06-23 12:00:00	23.574	0.220
2007-06-24 12:00:00	23.865	0.230
2007-06-25 12:00:00	24.186	0.220
2007-06-26 12:00:00	24.320	0.220
2007-06-27 12:00:00	24.300	0.220
2007-06-28 12:00:00	24.441	0.220
2007-06-29 12:00:00	25.429	0.230
2007-06-30 12:00:00	25.530	0.220
2007-07-01 12:00:00	25.549	0.230
2007-07-02 12:00:00	25.468	0.220
2007-07-03 12:00:00	25.468	0.221
2007-07-04 12:00:00	24.728	0.240
2007-07-05 12:00:00	25.157	0.220
2007-07-06 12:00:00	25.416	0.220
2007-07-07 12:00:00	25.426	0.220
2007-07-08 12:00:00	25.356	0.230
2007-07-09 12:00:00	25.447	0.240
2007-07-10 12:00:00	25.275	0.220
2007-07-11 12:00:00	25.147	0.220
2007-07-12 12:00:00	25.147	0.230
2007-07-13 12:00:00	26.158	0.230
2007-07-14 12:00:00	26.469	0.230
2007-07-15 12:00:00	26.700	0.230
2007-07-16 12:00:00	26.761	0.220
2007-07-17 12:00:00	26.841	0.220
2007-07-18 12:00:00	27.160	0.220
2007-07-19 12:00:00	27.069	0.230
2007-07-20 12:00:00	27.029	0.220
2007-07-21 12:00:00	26.918	0.230
2007-07-22 12:00:00	26.887	0.230
2007-07-23 12:00:00	26.917	0.220
2007-07-24 12:00:00	26.837	0.230
2007-07-25 12:00:00	26.742	0.230
2007-07-26 12:00:00	26.724	0.220
2007-07-27 12:00:00	26.783	0.220
2007-07-28 12:00:00	27.251	0.230
2007-07-29 12:00:00	27.322	0.230
2007-07-30 12:00:00	27.322	0.230
2007-07-31 12:00:00	26.732	0.230
2007-08-01 12:00:00	26.621	0.240
2007-08-02 12:00:00	26.661	0.240
2007-08-03 12:00:00	26.558	0.230
2007-08-04 12:00:00	26.427	0.230
2007-08-05 12:00:00	26.559	0.220
2007-08-06 12:00:00	26.840	0.220
2007-08-07 12:00:00	26.829	0.230
2007-08-08 12:00:00	26.928	0.220
2007-08-09 12:00:00	27.028	0.230
2007-08-10 12:00:00	27.118	0.230
2007-08-11 12:00:00	27.198	0.230
2007-08-12 12:00:00	27.199	0.240
2007-08-13 12:00:00	27.229	0.240
2007-08-14 12:00:00	27.248	0.240
2007-08-15 12:00:00	27.460	0.230
2007-08-16 12:00:00	27.657	0.220
2007-08-17 12:00:00	27.667	0.230
2007-08-18 12:00:00	27.647	0.220
2007-08-19 12:00:00	27.788	0.230
2007-08-20 12:00:00	27.809	0.230
2007-08-21 12:00:00	27.880	0.220
2007-08-22 12:00:00	27.991	0.230
2007-08-23 12:00:00	28.069	0.230
2007-08-24 12:00:00	27.999	0.230
2007-08-25 12:00:00	27.979	0.220
2007-08-26 12:00:00	28.009	0.220
2007-08-27 12:00:00	27.978	0.230
2007-08-28 12:00:00	28.804	0.220
2007-08-29 12:00:00	29.247	0.220
2007-08-30 12:00:00	29.428	0.230
2007-08-31 12:00:00	29.129	0.230
2007-09-01 12:00:00	28.230	0.300
2007-09-02 12:00:00	27.860	0.270
2007-09-03 12:00:00	27.617	0.270
2007-09-04 12:00:00	27.577	0.279
2007-09-05 12:00:00	27.498	0.280
2007-09-06 12:00:00	27.318	0.310
2007-09-07 12:00:00	27.128	0.310
2007-09-08 12:00:00	27.128	0.290
2007-09-09 12:00:00	27.087	0.280
2007-09-10 12:00:00	27.099	0.270
2007-09-11 12:00:00	27.080	0.260
2007-09-12 12:00:00	27.150	0.260
2007-09-13 12:00:00	27.280	0.250
2007-09-14 12:00:00	27.311	0.260
2007-09-15 12:00:00	27.361	0.260
2007-09-16 12:00:00	27.371	0.250
2007-09-17 12:00:00	27.332	0.260
2007-09-18 12:00:00	27.302	0.250
2007-09-19 12:00:00	27.223	0.260
2007-09-20 12:00:00	27.148	0.250
2007-09-21 12:00:00	27.129	0.259
2007-09-22 12:00:00	27.159	0.250
2007-09-23 12:00:00	27.318	0.260
2007-09-24 12:00:00	27.388	0.250
2007-09-25 12:00:00	27.370	0.260
2007-09-26 12:00:00	27.350	0.250
2007-09-27 12:00:00	27.251	0.250
2007-09-28 12:00:00	26.901	0.260
2007-09-29 12:00:00	27.090	0.270
2007-09-30 12:00:00	27.240	0.250
2007-10-01 12:00:00	27.170	0.290
2007-10-02 12:00:00	27.171	0.280
2007-10-03 12:00:00	27.169	0.270
2007-10-04 12:00:00	27.030	0.260
2007-10-05 12:00:00	26.751	0.260
2007-10-06 12:00:00	26.690	0.250
2007-10-07 12:00:00	26.730	0.250
2007-10-08 12:00:00	26.768	0.250
2007-10-09 12:00:00	26.718	0.250
2007-10-10 12:00:00	26.708	0.260
2007-10-11 12:00:00	26.728	0.250
2007-10-12 12:00:00	26.737	0.270
2007-10-13 12:00:00	26.338	0.300
2007-10-14 12:00:00	26.319	0.329
2007-10-15 12:00:00	26.159	0.270
2007-10-16 12:00:00	26.089	0.260
2007-10-17 12:00:00	26.101	0.260
2007-10-18 12:00:00	26.112	0.250
2007-10-19 12:00:00	26.161	0.250
2007-10-20 12:00:00	26.122	0.250
2007-10-21 12:00:00	26.042	0.270
2007-10-22 12:00:00	25.578	0.260
2007-10-23 12:00:00	25.657	0.250
2007-10-24 12:00:00	25.517	0.250
2007-10-25 12:00:00	25.437	0.260
2007-10-26 12:00:00	25.448	0.259
2007-10-27 12:00:00	25.398	0.260
2007-10-28 12:00:00	25.419	0.280
2007-10-29 12:00:00	25.549	0.290
2007-10-30 12:00:00	25.519	0.290
2007-10-31 12:00:00	25.339	0.280
2007-11-01 12:00:00	25.209	0.310
2007-11-02 12:00:00	25.050	0.320
2007-11-03 12:00:00	24.949	0.260
2007-11-04 12:00:00	24.689	0.260
2007-11-05 12:00:00	24.540	0.260
2007-11-06 12:00:00	24.399	0.260
2007-11-07 12:00:00	24.480	0.260
2007-11-08 12:00:00	24.411	0.250
2007-11-09 12:00:00	24.423	0.260
2007-11-10 12:00:00	24.425	0.250
2007-11-11 12:00:00	24.354	0.250
2007-11-12 12:00:00	24.183	0.260
2007-11-13 12:00:00	24.134	0.270
2007-11-14 12:00:00	24.102	0.260
2007-11-15 12:00:00	24.060	0.260
2007-11-16 12:00:00	24.020	0.270
2007-11-17 12:00:00	23.841	0.270
2007-11-18 12:00:00	23.732	0.260
2007-11-19 12:00:00	23.791	0.269
2007-11-20 12:00:00	23.721	0.260
2007-11-21 12:00:00	23.431	0.300
2007-11-22 12:00:00	23.110	0.260
2007-11-23 12:00:00	23.048	0.250
2007-11-24 12:00:00	22.988	0.260
2007-11-25 12:00:00	23.000	0.270
2007-11-26 12:00:00	23.080	0.270
2007-11-27 12:00:00	23.079	0.260
2007-11-28 12:00:00	22.979	0.260
2007-11-29 12:00:00	22.891	0.260
2007-11-30 12:00:00	22.871	0.250
2007-12-01 12:00:00	22.871	0.190
2007-12-02 12:00:00	22.821	0.190
2007-12-03 12:00:00	22.631	0.190
2007-12-04 12:00:00	22.681	0.190
2007-12-05 12:00:00	22.671	0.190
2007-12-06 12:00:00	22.689	0.190
2007-12-07 12:00:00	22.627	0.190
2007-12-08 12:00:00	22.537	0.200
2007-12-09 12:00:00	22.528	0.190
2007-12-10 12:00:00	22.449	0.190
2007-12-11 12:00:00	22.310	0.190
2007-12-12 12:00:00	22.259	0.190
2007-12-13 12:00:00	22.199	0.190
2007-12-14 12:00:00	22.148	0.190
2007-12-15 12:00:00	21.937	0.190
2007-12-16 12:00:00	21.797	0.190
2007-12-17 12:00:00	21.798	0.190
2007-12-18 12:00:00	21.828	0.190
2007-12-19 12:00:00	21.509	0.190
2007-12-20 12:00:00	21.509	0.190
2007-12-21 12:00:00	21.580	0.190
2007-12-22 12:00:00	21.619	0.190
2007-12-23 12:00:00	21.250	0.190
2007-12-24 12:00:00	21.199	0.190
2007-12-25 12:00:00	21.109	0.200
2007-12-26 12:00:00	21.129	0.200
2007-12-27 12:00:00	21.279	0.190
2007-12-28 12:00:00	21.289	0.190
2007-12-29 12:00:00	21.250	0.190
2007-12-30 12:00:00	21.169	0.210
2007-12-31 12:00:00	21.179	0.190
2008-01-01 12:00:00	21.208	0.200
2008-01-02 12:00:00	21.229	0.190
2008-01-03 12:00:00	21.249	0.190
2008-01-04 12:00:00	21.248	0.190
2008-01-05 12:00:00	20.968	0.190
2008-01-06 12:00:00	20.938	0.190
2008-01-07 12:00:00	20.890	0.190
2008-01-08 12:00:00	20.891	0.190
2008-01-09 12:00:00	20.891	0.190
2008-01-10 12:00:00	20.913	0.190
2008-01-11 12:00:00	20.993	0.190
2008-01-12 12:00:00	21.041	0.190
2008-01-13 12:00:00	21.019	0.190
2008-01-14 12:00:00	21.100	0.190
2008-01-15 12:00:00	21.130	0.190
2008-01-16 12:00:00	21.040	0.190
2008-01-17 12:00:00	20.829	0.190
2008-01-18 12:00:00	20.478	0.190
2008-01-19 12:00:00	20.710	0.199
2008-01-20 12:00:00	20.732	0.190
2008-01-21 12:00:00	20.742	0.190
2008-01-22 12:00:00	20.811	0.190
2008-01-23 12:00:00	20.751	0.190
2008-01-24 12:00:00	20.720	0.190
2008-01-25 12:00:00	20.690	0.190
2008-01-26 12:00:00	20.629	0.190
2008-01-27 12:00:00	20.470	0.190
2008-01-28 12:00:00	20.410	0.190
2008-01-29 12:00:00	20.411	0.190
2008-01-30 12:00:00	20.439	0.190
2008-01-31 12:00:00	20.540	0.190
2008-02-01 12:00:00	20.441	0.190
2008-02-02 12:00:00	20.372	0.200
2008-02-03 12:00:00	20.251	0.190
2008-02-04 12:00:00	20.532	0.190
2008-02-05 12:00:00	20.512	0.190
2008-02-06 12:00:00	20.502	0.190
2008-02-07 12:00:00	20.573	0.190
2008-02-08 12:00:00	20.623	0.190
2008-02-09 12:00:00	20.662	0.190
2008-02-10 12:00:00	20.668	0.190
2008-02-11 12:00:00	20.637	0.190
2008-02-12 12:00:00	20.688	0.190
2008-02-13 12:00:00	20.546	0.190
2008-02-14 12:00:00	20.505	0.190
2008-02-15 12:00:00	20.515	0.190
2008-02-16 12:00:00	20.605	0.190
2008-02-17 12:00:00	20.576	0.190
2008-02-18 12:00:00	20.599	0.190
2008-02-19 12:00:00	20.610	0.200
2008-02-20 12:00:00	20.600	0.190
2008-02-21 12:00:00	20.710	0.190
2008-02-22 12:00:00	20.670	0.190
2008-02-23 12:00:00	20.681	0.199
2008-02-24 12:00:00	20.671	0.190
2008-02-25 12:00:00	20.907	0.190
2008-02-26 12:00:00	20.887	0.190
2008-02-27 12:00:00	20.838	0.190
2008-02-28 12:00:00	20.788	0.190
2008-02-29 12:00:00	20.596	0.190
2008-03-01 12:00:00	20.506	0.220
2008-03-02 12:00:00	20.496	0.220
2008-03-03 12:00:00	20.515	0.230
2008-03-04 12:00:00	20.505	0.220
2008-03-05 12:00:00	20.495	0.220
2008-03-06 12:00:00	20.853	0.220
2008-03-07 12:00:00	20.834	0.220
2008-03-08 12:00:00	20.836	0.230
2008-03-09 12:00:00	20.858	0.220
2008-03-10 12:00:00	20.837	0.230
2008-03-11 12:00:00	20.676	0.220
2008-03-12 12:00:00	20.566	0.220
2008-03-13 12:00:00	20.450	0.220
2008-03-14 12:00:00	20.390	0.220
2008-03-15 12:00:00	20.182	0.220
2008-03-16 12:00:00	20.330	0.220
2008-03-17 12:00:00	20.369	0.220
2008-03-18 12:00:00	20.349	0.240
2008-03-19 12:00:00	19.750	0.220
2008-03-20 12:00:00	19.721	0.220
2008-03-21 12:00:00	19.580	0.230
2008-03-22 12:00:00	19.530	0.220
2008-03-23 12:00:00	19.560	0.220
2008-03-24 12:00:00	19.629	0.240
2008-03-25 12:00:00	19.639	0.220
2008-03-26 12:00:00	19.619	0.220
2008-03-27 12:00:00	19.638	0.220
2008-03-28 12:00:00	20.388	0.220
2008-03-29 12:00:00	20.308	0.220
2008-03-30 12:00:00	20.370	0.220
2008-03-31 12:00:00	20.579	0.220
2008-04-01 12:00:00	20.390	0.220
2008-04-02 12:00:00	20.977	0.220
2008-04-03 12:00:00	21.062	0.230
2008-04-04 12:00:00	21.038	0.220
2008-04-05 12:00:00	21.024	0.230
2008-04-06 12:00:00	21.055	0.230
2008-04-07 12:00:00	21.037	0.220
2008-04-08 12:00:00	20.987	0.230
2008-04-09 12:00:00	20.958	0.220
2008-04-10 12:00:00	21.121	0.230
2008-04-11 12:00:00	21.139	0.220
2008-04-12 12:00:00	21.068	0.220
2008-04-13 12:00:00	20.877	0.220
2008-04-14 12:00:00	20.879	0.220
2008-04-15 12:00:00	21.011	0.220
2008-04-16 12:00:00	21.255	0.220
2008-04-17 12:00:00	21.197	0.230
2008-04-18 12:00:00	21.149	0.220
2008-04-19 12:00:00	21.058	0.220
2008-04-20 12:00:00	21.290	0.220
2008-04-21 12:00:00	21.280	0.230
2008-04-22 12:00:00	21.300	0.220
2008-04-23 12:00:00	21.490	0.220
2008-04-24 12:00:00	20.930	0.220
2008-04-25 12:00:00	20.759	0.220
2008-04-26 12:00:00	20.518	0.220
2008-04-27 12:00:00	20.509	0.220
2008-04-28 12:00:00	20.499	0.220
2008-04-29 12:00:00	20.539	0.220
2008-04-30 12:00:00	20.421	0.220
2008-05-01 12:00:00	20.452	0.220
2008-05-02 12:00:00	20.451	0.230
2008-05-03 12:00:00	20.011	0.220
2008-05-04 12:00:00	19.940	0.220
2008-05-05 12:00:00	20.160	0.220
2008-05-06 12:00:00	20.182	0.230
2008-05-07 12:00:00	20.202	0.220
2008-05-08 12:00:00	20.281	0.230
2008-05-09 12:00:00	21.013	0.220
2008-05-10 12:00:00	21.183	0.230
2008-05-11 12:00:00	21.193	0.230
2008-05-12 12:00:00	21.011	0.220
2008-05-13 12:00:00	20.809	0.230
2008-05-14 12:00:00	20.577	0.220
2008-05-15 12:00:00	20.328	0.220
2008-05-16 12:00:00	20.259	0.220
2008-05-17 12:00:00	20.260	0.220
2008-05-18 12:00:00	20.280	0.220
2008-05-19 12:00:00	20.259	0.220
2008-05-20 12:00:00	20.339	0.220
2008-05-21 12:00:00	20.519	0.220
2008-05-22 12:00:00	20.589	0.220
2008-05-23 12:00:00	20.870	0.220
2008-05-24 12:00:00	20.939	0.230
2008-05-25 12:00:00	21.059	0.220
2008-05-26 12:00:00	21.068	0.220
2008-05-27 12:00:00	20.987	0.220
2008-05-28 12:00:00	21.050	0.220
2008-05-29 12:00:00	21.131	0.230
2008-05-30 12:00:00	21.132	0.220
2008-05-31 12:00:00	22.159	0.230
2008-06-01 12:00:00	22.139	0.220
2008-06-02 12:00:00	22.228	0.220
2008-06-03 12:00:00	22.824	0.230
2008-06-04 12:00:00	22.947	0.230
2008-06-05 12:00:00	23.047	0.230
2008-06-06 12:00:00	23.407	0.220
2008-06-07 12:00:00	23.329	0.240
2008-06-08 12:00:00	23.329	0.240
2008-06-09 12:00:00	23.379	0.220
2008-06-10 12:00:00	23.588	0.230
2008-06-11 12:00:00	23.820	0.230
2008-06-12 12:00:00	23.942	0.220
2008-06-13 12:00:00	23.974	0.230
2008-06-14 12:00:00	24.094	0.220
2008-06-15 12:00:00	24.052	0.220
2008-06-16 12:00:00	23.981	0.230
2008-06-17 12:00:00	24.119	0.220
2008-06-18 12:00:00	24.237	0.240
2008-06-19 12:00:00	24.165	0.220
2008-06-20 12:00:00	24.026	0.230
2008-06-21 12:00:00	24.158	0.230
2008-06-22 12:00:00	24.788	0.230
2008-06-23 12:00:00	24.918	0.220
2008-06-24 12:00:00	25.279	0.220
2008-06-25 12:00:00	25.381	0.220
2008-06-26 12:00:00	25.656	0.230
2008-06-27 12:00:00	26.042	0.220
2008-06-28 12:00:00	26.185	0.230
2008-06-29 12:00:00	26.424	0.220
2008-06-30 12:00:00	26.435	0.220
2008-07-01 12:00:00	26.524	0.230
2008-07-02 12:00:00	26.883	0.230
2008-07-03 12:00:00	27.045	0.220
2008-07-04 12:00:00	27.186	0.220
2008-07-05 12:00:00	27.566	0.220
2008-07-06 12:00:00	27.695	0.220
2008-07-07 12:00:00	27.695	0.220
2008-07-08 12:00:00	27.976	0.220
2008-07-09 12:00:00	28.147	0.220
2008-07-10 12:00:00	28.206	0.220
2008-07-11 12:00:00	28.148	0.220
2008-07-12 12:00:00	27.307	0.230
2008-07-13 12:00:00	27.158	0.240
2008-07-14 12:00:00	26.589	0.240
2008-07-15 12:00:00	25.045	0.220
2008-07-16 12:00:00	24.050	0.220
2008-07-17 12:00:00	24.293	0.230
2008-07-18 12:00:00	25.027	0.230
2008-07-19 12:00:00	25.056	0.230
2008-07-20 12:00:00	25.055	0.220
2008-07-21 12:00:00	25.089	0.220
2008-07-22 12:00:00	25.201	0.220
2008-07-23 12:00:00	25.322	0.230
2008-07-24 12:00:00	25.594	0.220
2008-07-25 12:00:00	25.537	0.230
2008-07-26 12:00:00	25.558	0.220
2008-07-27 12:00:00	26.080	0.220
2008-07-28 12:00:00	26.399	0.220
2008-07-29 12:00:00	26.317	0.230
2008-07-30 12:00:00	26.317	0.220
2008-07-31 12:00:00	26.399	0.220
2008-08-01 12:00:00	26.416	0.220
2008-08-02 12:00:00	26.357	0.220
2008-08-03 12:00:00	26.516	0.220
2008-08-04 12:00:00	26.646	0.230
2008-08-05 12:00:00	26.747	0.230
2008-08-06 12:00:00	26.779	0.230
2008-08-07 12:00:00	26.789	0.220
2008-08-08 12:00:00	26.858	0.220
2008-08-09 12:00:00	26.966	0.220
2008-08-10 12:00:00	27.006	0.220
2008-08-11 12:00:00	27.026	0.230
2008-08-12 12:00:00	26.908	0.240
2008-08-13 12:00:00	26.868	0.230
2008-08-14 12:00:00	26.818	0.230
2008-08-15 12:00:00	27.319	0.220
2008-08-16 12:00:00	27.488	0.220
2008-08-17 12:00:00	27.498	0.230
2008-08-18 12:00:00	27.579	0.230
2008-08-19 12:00:00	27.830	0.220
2008-08-20 12:00:00	27.890	0.220
2008-08-21 12:00:00	27.950	0.230
2008-08-22 12:00:00	27.789	0.240
2008-08-23 12:00:00	27.599	0.230
2008-08-24 12:00:00	27.869	0.220
2008-08-25 12:00:00	28.098	0.230
2008-08-26 12:00:00	28.139	0.220
2008-08-27 12:00:00	28.098	0.230
2008-08-28 12:00:00	28.115	0.220
2008-08-29 12:00:00	28.233	0.230
2008-08-30 12:00:00	28.195	0.230
2008-08-31 12:00:00	28.276	0.220
2008-09-01 12:00:00	28.270	0.260
2008-09-02 12:00:00	28.233	0.260
2008-09-03 12:00:00	28.163	0.251
2008-09-04 12:00:00	27.952	0.300
2008-09-05 12:00:00	27.571	0.270
2008-09-06 12:00:00	28.201	0.260
2008-09-07 12:00:00	28.431	0.260
2008-09-08 12:00:00	28.461	0.250
2008-09-09 12:00:00	28.561	0.259
2008-09-10 12:00:00	28.780	0.250
2008-09-11 12:00:00	28.850	0.260
2008-09-12 12:00:00	28.942	0.250
2008-09-13 12:00:00	28.851	0.260
2008-09-14 12:00:00	28.680	0.270
2008-09-15 12:00:00	28.319	0.290
2008-09-16 12:00:00	27.931	0.280
2008-09-17 12:00:00	27.456	0.250
2008-09-18 12:00:00	27.494	0.260
2008-09-19 12:00:00	27.552	0.260
2008-09-20 12:00:00	27.626	0.260
2008-09-21 12:00:00	27.629	0.250
2008-09-22 12:00:00	27.639	0.250
2008-09-23 12:00:00	27.692	0.260
2008-09-24 12:00:00	27.731	0.260
2008-09-25 12:00:00	27.692	0.290
2008-09-26 12:00:00	27.631	0.290
2008-09-27 12:00:00	27.391	0.350
2008-09-28 12:00:00	27.181	0.320
2008-09-29 12:00:00	27.021	0.300
2008-09-30 12:00:00	27.089	0.280
2008-10-01 12:00:00	27.116	0.270
2008-10-02 12:00:00	26.997	0.270
2008-10-03 12:00:00	27.051	0.260
2008-10-04 12:00:00	27.100	0.260
2008-10-05 12:00:00	27.259	0.260
2008-10-06 12:00:00	27.479	0.250
2008-10-07 12:00:00	27.477	0.250
2008-10-08 12:00:00	27.479	0.259
2008-10-09 12:00:00	26.909	0.260
2008-10-10 12:00:00	26.950	0.260
2008-10-11 12:00:00	26.920	0.270
2008-10-12 12:00:00	26.520	0.280
2008-10-13 12:00:00	26.240	0.270
2008-10-14 12:00:00	26.110	0.280
2008-10-15 12:00:00	25.937	0.260
